entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
69461,2026-08-05T23:25:06.000Z,06 Aug 2026 06:25:06,1.3,245,29.5,100.5,9072,77.1,73.3,25,ALL_OK
69462,2026-08-05T23:25:34.000Z,06 Aug 2026 06:25:34,2.4,225,29.5,100.5,9272,77.1,74.3,22,ALL_OK
69463,2026-08-05T23:26:01.000Z,06 Aug 2026 06:26:01,2.9,180,29.5,100.5,9430,77,73,25,ALL_OK
69464,2026-08-05T23:26:28.000Z,06 Aug 2026 06:26:28,3,203,29.5,100.5,9553,77.1,72.1,22,ALL_OK
69465,2026-08-05T23:26:56.000Z,06 Aug 2026 06:26:56,2,189,29.5,100.5,9684,77.1,74,26,ALL_OK
69466,2026-08-05T23:27:23.000Z,06 Aug 2026 06:27:23,1.1,180,29.5,100.5,9803,77.1,68.6,27,ALL_OK
69467,2026-08-05T23:27:50.000Z,06 Aug 2026 06:27:50,3.2,199,29.4,100.5,9953,77.2,74,28,ALL_OK
69468,2026-08-05T23:28:17.000Z,06 Aug 2026 06:28:17,2,201,29.4,100.5,10218,77.2,69.2,30,ALL_OK
69469,2026-08-05T23:28:46.000Z,06 Aug 2026 06:28:46,2.5,180,29.5,100.5,10556,77.2,73.1,31,ALL_OK
69470,2026-08-05T23:29:13.000Z,06 Aug 2026 06:29:13,1,213,29.5,100.5,10906,77.1,70.3,27,ALL_OK
69471,2026-08-05T23:29:40.000Z,06 Aug 2026 06:29:40,2,193,29.5,100.5,11218,77,70.5,27,ALL_OK
69472,2026-08-05T23:30:07.000Z,06 Aug 2026 06:30:07,1.3,229,29.5,100.5,11537,77,71.1,28,ALL_OK
69473,2026-08-05T23:30:35.000Z,06 Aug 2026 06:30:35,1.3,210,29.5,100.5,11771,77.1,75.3,25,ALL_OK
69474,2026-08-05T23:31:02.000Z,06 Aug 2026 06:31:02,1.3,219,29.5,100.5,12044,77,70.1,23,ALL_OK
69475,2026-08-05T23:31:29.000Z,06 Aug 2026 06:31:29,2.7,228,29.5,100.5,12229,76.9,67.1,27,ALL_OK
69476,2026-08-05T23:31:57.000Z,06 Aug 2026 06:31:57,1.1,180,29.5,100.5,12440,76.9,69.3,24,ALL_OK
69477,2026-08-05T23:32:24.000Z,06 Aug 2026 06:32:24,2.3,180,29.5,100.5,12702,76.9,73,26,ALL_OK
69478,2026-08-05T23:32:53.000Z,06 Aug 2026 06:32:53,2.3,270,29.6,100.5,12967,76.8,76,23,ALL_OK
69479,2026-08-05T23:33:20.000Z,06 Aug 2026 06:33:20,1.2,270,29.6,100.5,13267,76.7,71.7,22,ALL_OK
69480,2026-08-05T23:33:48.000Z,06 Aug 2026 06:33:48,2.8,180,29.6,100.5,13574,76.8,71.6,27,ALL_OK
69481,2026-08-05T23:34:15.000Z,06 Aug 2026 06:34:15,1.2,286,29.5,100.5,13851,76.9,70.3,29,ALL_OK
69482,2026-08-05T23:34:42.000Z,06 Aug 2026 06:34:42,1.3,270,29.6,100.5,14074,76.8,72.7,21,ALL_OK
69483,2026-08-05T23:35:09.000Z,06 Aug 2026 06:35:09,0.8,180,29.6,100.5,14301,76.8,76.2,25,ALL_OK
69484,2026-08-05T23:35:37.000Z,06 Aug 2026 06:35:37,0.8,228,29.6,100.5,14528,76.7,68.5,23,ALL_OK
69485,2026-08-05T23:36:04.000Z,06 Aug 2026 06:36:04,0,0,29.6,100.5,14793,76.6,72.3,23,ALL_OK
69486,2026-08-05T23:36:31.000Z,06 Aug 2026 06:36:31,2.1,180,29.6,100.5,15039,76.6,73.8,25,ALL_OK
69487,2026-08-05T23:36:59.000Z,06 Aug 2026 06:36:59,1.5,180,29.7,100.5,15266,76.5,70.6,27,ALL_OK
69488,2026-08-05T23:37:26.000Z,06 Aug 2026 06:37:26,1.3,213,29.7,100.5,15477,76.5,73.2,26,ALL_OK
69489,2026-08-05T23:37:53.000Z,06 Aug 2026 06:37:53,0,0,29.8,100.5,15639,76.4,72.1,25,ALL_OK
69490,2026-08-05T23:38:20.000Z,06 Aug 2026 06:38:20,0.9,270,29.8,100.5,15754,76.3,72.9,25,ALL_OK
69491,2026-08-05T23:38:48.000Z,06 Aug 2026 06:38:48,1,251,29.8,100.5,15800,76.2,68,26,ALL_OK
69492,2026-08-05T23:39:16.000Z,06 Aug 2026 06:39:16,2.8,257,29.8,100.5,15916,76,74.6,26,ALL_OK
69493,2026-08-05T23:39:43.000Z,06 Aug 2026 06:39:43,1.6,270,29.8,100.5,16008,76.1,76.4,22,ALL_OK
69494,2026-08-05T23:40:10.000Z,06 Aug 2026 06:40:10,3.2,270,29.7,100.5,16123,76.1,71.8,25,ALL_OK
69495,2026-08-05T23:40:39.000Z,06 Aug 2026 06:40:39,2.1,284,29.7,100.5,16277,76.3,70.7,23,ALL_OK
69496,2026-08-05T23:41:06.000Z,06 Aug 2026 06:41:06,2,304,29.6,100.5,16477,76.3,70.4,21,ALL_OK
69497,2026-08-05T23:41:33.000Z,06 Aug 2026 06:41:33,1.4,246,29.7,100.5,16723,76.4,72.9,24,ALL_OK
69498,2026-08-05T23:42:00.000Z,06 Aug 2026 06:42:00,0.9,221,29.7,100.5,16961,76.4,70.5,23,ALL_OK
69499,2026-08-05T23:42:28.000Z,06 Aug 2026 06:42:28,1.3,208,29.7,100.5,17023,76.3,71,27,ALL_OK
69500,2026-08-05T23:42:56.000Z,06 Aug 2026 06:42:56,0.9,180,29.8,100.5,16884,76.2,72.6,27,ALL_OK
69501,2026-08-05T23:43:23.000Z,06 Aug 2026 06:43:23,1.9,214,29.8,100.5,16669,76.1,75.6,27,ALL_OK
69502,2026-08-05T23:43:50.000Z,06 Aug 2026 06:43:50,2.5,261,29.8,100.5,16439,75.9,72.8,27,ALL_OK
69503,2026-08-05T23:44:17.000Z,06 Aug 2026 06:44:17,3.2,225,29.8,100.5,16339,75.9,69.2,25,ALL_OK
69504,2026-08-05T23:44:45.000Z,06 Aug 2026 06:44:45,1.3,251,29.8,100.5,16308,75.8,72.8,25,ALL_OK
69505,2026-08-05T23:45:12.000Z,06 Aug 2026 06:45:12,2.9,263,29.8,100.5,16385,75.8,71.1,24,ALL_OK
69506,2026-08-05T23:45:39.000Z,06 Aug 2026 06:45:39,1.8,232,29.8,100.5,16600,75.9,75.5,23,ALL_OK
69507,2026-08-05T23:46:06.000Z,06 Aug 2026 06:46:06,0,0,29.8,100.5,16884,75.9,67.9,21,ALL_OK
69508,2026-08-05T23:46:34.000Z,06 Aug 2026 06:46:34,1.2,180,29.8,100.5,17307,76,75.1,28,ALL_OK
69509,2026-08-05T23:47:01.000Z,06 Aug 2026 06:47:01,1.3,197,29.9,100.5,17761,75.8,73.2,27,ALL_OK
69510,2026-08-05T23:47:28.000Z,06 Aug 2026 06:47:28,0.5,270,29.9,100.5,18145,75.7,73.4,26,ALL_OK
69511,2026-08-05T23:47:55.000Z,06 Aug 2026 06:47:55,0.7,145,30,100.5,18515,75.6,70.4,26,ALL_OK
69512,2026-08-05T23:48:23.000Z,06 Aug 2026 06:48:23,1.2,225,30,100.5,18884,75.6,71.1,30,ALL_OK
69513,2026-08-05T23:48:50.000Z,06 Aug 2026 06:48:50,1.7,211,30.1,100.5,19145,75.3,74.8,25,ALL_OK
69514,2026-08-05T23:49:17.000Z,06 Aug 2026 06:49:17,1.5,158,30.1,100.5,19391,75.2,75,28,ALL_OK
69515,2026-08-05T23:49:44.000Z,06 Aug 2026 06:49:44,2.4,198,30.1,100.5,19583,74.9,75.2,28,ALL_OK
69516,2026-08-05T23:50:12.000Z,06 Aug 2026 06:50:12,0.6,150,30.1,100.5,19760,75.1,74,26,ALL_OK
69517,2026-08-05T23:50:40.000Z,06 Aug 2026 06:50:40,1.6,180,30.2,100.5,19968,75,68.8,25,ALL_OK
69518,2026-08-05T23:51:07.000Z,06 Aug 2026 06:51:07,1.2,202,30.1,100.5,20106,75,74.5,27,ALL_OK
69519,2026-08-05T23:51:34.000Z,06 Aug 2026 06:51:34,3.2,180,30.2,100.5,20214,75,71.9,27,ALL_OK
69520,2026-08-05T23:52:01.000Z,06 Aug 2026 06:52:01,1.2,214,30.2,100.5,20252,75,71.8,28,ALL_OK
69521,2026-08-05T23:52:29.000Z,06 Aug 2026 06:52:29,0,0,30.2,100.5,20345,74.9,69.6,26,ALL_OK
69522,2026-08-05T23:52:56.000Z,06 Aug 2026 06:52:56,1.4,283,30.2,100.5,20314,74.9,73.6,22,ALL_OK
69523,2026-08-05T23:53:23.000Z,06 Aug 2026 06:53:23,1,180,30.2,100.5,20083,74.8,70.4,23,ALL_OK
69524,2026-08-05T23:53:51.000Z,06 Aug 2026 06:53:51,2.3,180,30.2,100.5,19991,74.7,69.5,26,ALL_OK
69525,2026-08-05T23:54:18.000Z,06 Aug 2026 06:54:18,2.2,191,30.2,100.5,19876,74.8,71.8,29,ALL_OK
69526,2026-08-05T23:54:45.000Z,06 Aug 2026 06:54:45,1.8,294,30.2,100.5,19814,74.7,71.8,26,ALL_OK
69527,2026-08-05T23:55:13.000Z,06 Aug 2026 06:55:13,3.3,222,30.1,100.5,20222,75,71.8,24,ALL_OK
69528,2026-08-05T23:55:40.000Z,06 Aug 2026 06:55:40,1.7,249,30.1,100.5,20729,75.2,71.8,30,ALL_OK
69529,2026-08-05T23:56:08.000Z,06 Aug 2026 06:56:08,2.7,215,30.1,100.5,21175,75.2,71.8,30,ALL_OK
69530,2026-08-05T23:56:35.000Z,06 Aug 2026 06:56:35,2.3,191,30,100.6,21552,75.2,69.7,30,ALL_OK
69531,2026-08-05T23:57:02.000Z,06 Aug 2026 06:57:02,0.9,210,30,100.5,21890,75.1,75.3,29,ALL_OK
69532,2026-08-05T23:57:29.000Z,06 Aug 2026 06:57:29,0.5,270,30.1,100.5,22843,75.1,73.8,28,ALL_OK
69533,2026-08-05T23:57:56.000Z,06 Aug 2026 06:57:56,4.1,228,30.1,100.6,23151,74.9,73,29,ALL_OK
69534,2026-08-05T23:58:24.000Z,06 Aug 2026 06:58:24,1,270,30.1,100.6,23259,74.7,73.6,28,ALL_OK
69535,2026-08-05T23:58:51.000Z,06 Aug 2026 06:58:51,1.9,211,30.1,100.6,23382,74.9,70.8,29,ALL_OK
69536,2026-08-05T23:59:18.000Z,06 Aug 2026 06:59:18,1.4,217,30.2,100.6,23574,74.9,74,30,ALL_OK
69537,2026-08-05T23:59:46.000Z,06 Aug 2026 06:59:46,3.1,212,30.1,100.5,23997,74.7,71,29,ALL_OK
69538,2026-08-06T00:00:13.000Z,06 Aug 2026 07:00:13,3.5,148,30.2,100.5,24035,74.7,73.5,31,ALL_OK
69539,2026-08-06T00:00:40.000Z,06 Aug 2026 07:00:40,2.1,270,30.1,100.6,24104,74.7,73.8,30,ALL_OK
69540,2026-08-06T00:01:07.000Z,06 Aug 2026 07:01:07,2.5,213,30.1,100.6,24197,74.9,74.2,29,ALL_OK
69541,2026-08-06T00:01:35.000Z,06 Aug 2026 07:01:35,2.7,240,30.1,100.6,24366,75,70.3,32,ALL_OK
69542,2026-08-06T00:02:02.000Z,06 Aug 2026 07:02:02,1.3,211,30.1,100.6,24212,75,69.6,30,ALL_OK
69543,2026-08-06T00:02:29.000Z,06 Aug 2026 07:02:29,2.9,214,30.1,100.6,23966,75.1,71.9,29,ALL_OK
69544,2026-08-06T00:02:56.000Z,06 Aug 2026 07:02:56,3.8,213,30.1,100.6,24304,75.1,73.1,32,ALL_OK
69545,2026-08-06T00:03:24.000Z,06 Aug 2026 07:03:24,2.6,219,30,100.6,24720,75.2,72.2,33,ALL_OK
69546,2026-08-06T00:03:51.000Z,06 Aug 2026 07:03:51,2,217,30.1,100.6,24773,75.2,71.8,29,ALL_OK
69547,2026-08-06T00:04:18.000Z,06 Aug 2026 07:04:18,1.9,222,30.1,100.6,24627,75.2,72.8,31,ALL_OK
69548,2026-08-06T00:04:45.000Z,06 Aug 2026 07:04:45,1,225,30.1,100.6,24212,75.2,73.6,29,ALL_OK
69549,2026-08-06T00:05:13.000Z,06 Aug 2026 07:05:13,0.6,270,30.1,100.6,23881,75.1,70.6,29,ALL_OK
69550,2026-08-06T00:05:40.000Z,06 Aug 2026 07:05:40,1.6,238,30.2,100.6,23928,74.9,71.2,25,ALL_OK
69551,2026-08-06T00:06:07.000Z,06 Aug 2026 07:06:07,2.3,221,30.2,100.6,24327,74.9,69,29,ALL_OK
69552,2026-08-06T00:06:35.000Z,06 Aug 2026 07:06:35,2.6,224,30.2,100.6,24889,74.8,72.9,29,ALL_OK
69553,2026-08-06T00:07:02.000Z,06 Aug 2026 07:07:02,1.4,207,30.2,100.6,25658,74.8,76.8,32,ALL_OK
69554,2026-08-06T00:07:29.000Z,06 Aug 2026 07:07:29,2.2,158,30.3,100.6,26442,74.8,72.8,30,ALL_OK
69555,2026-08-06T00:07:56.000Z,06 Aug 2026 07:07:56,1.8,180,30.3,100.6,27049,74.8,70,33,ALL_OK
69556,2026-08-06T00:08:24.000Z,06 Aug 2026 07:08:24,1.4,232,30.3,100.6,27564,74.8,73.2,32,ALL_OK
69557,2026-08-06T00:08:51.000Z,06 Aug 2026 07:08:51,1.1,180,30.4,100.6,27987,74.7,74.9,30,ALL_OK
69558,2026-08-06T00:09:18.000Z,06 Aug 2026 07:09:18,1.4,202,30.4,100.6,28380,74.6,70.7,30,ALL_OK
69559,2026-08-06T00:09:46.000Z,06 Aug 2026 07:09:46,1.2,245,30.4,100.6,28741,74.7,70.1,32,ALL_OK
69560,2026-08-06T00:10:13.000Z,06 Aug 2026 07:10:13,2.1,240,30.4,100.6,29010,74.5,72.4,32,ALL_OK
69561,2026-08-06T00:10:40.000Z,06 Aug 2026 07:10:40,1,225,30.4,100.6,29510,74.6,70.7,31,ALL_OK
69562,2026-08-06T00:11:07.000Z,06 Aug 2026 07:11:07,4.4,217,30.4,100.6,30148,74.2,68.3,32,ALL_OK
69563,2026-08-06T00:11:35.000Z,06 Aug 2026 07:11:35,2.8,229,30.4,100.6,31094,74.2,70.9,32,ALL_OK
69564,2026-08-06T00:12:02.000Z,06 Aug 2026 07:12:02,0,0,30.4,100.6,31770,74.4,70.8,31,ALL_OK
69565,2026-08-06T00:12:29.000Z,06 Aug 2026 07:12:29,2.9,212,30.4,100.6,31017,74.2,73.9,32,ALL_OK
69566,2026-08-06T00:12:56.000Z,06 Aug 2026 07:12:56,1.2,159,30.5,100.6,31617,74.2,75.6,32,ALL_OK
69567,2026-08-06T00:13:24.000Z,06 Aug 2026 07:13:24,2.6,218,30.5,100.6,32262,74.2,71.5,29,ALL_OK
69568,2026-08-06T00:13:51.000Z,06 Aug 2026 07:13:51,1.1,214,30.5,100.6,31847,74,72.6,32,ALL_OK
69569,2026-08-06T00:14:18.000Z,06 Aug 2026 07:14:18,3.5,219,30.5,100.6,31232,74,73.9,34,ALL_OK
69570,2026-08-06T00:14:47.000Z,06 Aug 2026 07:14:47,1.8,238,30.5,100.6,31386,74.1,73.4,31,ALL_OK
69571,2026-08-06T00:15:14.000Z,06 Aug 2026 07:15:14,3.1,228,30.5,100.6,31540,74.1,69.1,29,ALL_OK
69572,2026-08-06T00:15:41.000Z,06 Aug 2026 07:15:41,2.1,207,30.5,100.6,31486,74.3,74.2,32,ALL_OK
69573,2026-08-06T00:16:08.000Z,06 Aug 2026 07:16:08,3.4,225,30.5,100.6,30748,74.3,72.6,32,ALL_OK
69574,2026-08-06T00:16:36.000Z,06 Aug 2026 07:16:36,2.8,219,30.5,100.6,30156,74.3,73.5,32,ALL_OK
69575,2026-08-06T00:17:03.000Z,06 Aug 2026 07:17:03,3.2,250,30.5,100.6,28895,74.3,72.8,31,ALL_OK
69576,2026-08-06T00:17:30.000Z,06 Aug 2026 07:17:30,2.3,204,30.5,100.6,27880,74.3,71.8,33,ALL_OK
69577,2026-08-06T00:17:57.000Z,06 Aug 2026 07:17:57,1.7,224,30.5,100.6,26811,74.4,73.4,31,ALL_OK
69578,2026-08-06T00:18:24.000Z,06 Aug 2026 07:18:24,3,270,30.4,100.6,25750,74.5,73.4,30,ALL_OK
69579,2026-08-06T00:18:52.000Z,06 Aug 2026 07:18:52,1.9,232,30.3,100.6,24658,74.8,73.4,29,ALL_OK
69580,2026-08-06T00:19:19.000Z,06 Aug 2026 07:19:19,1.9,215,30.3,100.6,23382,75,73.4,30,ALL_OK
69581,2026-08-06T00:19:46.000Z,06 Aug 2026 07:19:46,3.5,180,30.3,100.6,22113,75.3,73.4,31,ALL_OK
69582,2026-08-06T00:20:13.000Z,06 Aug 2026 07:20:13,2,198,30.2,100.6,20975,75.3,72,32,ALL_OK
69583,2026-08-06T00:20:41.000Z,06 Aug 2026 07:20:41,1.7,221,30.2,100.6,19968,75.4,75.4,31,ALL_OK
69584,2026-08-06T00:21:08.000Z,06 Aug 2026 07:21:08,2.9,234,30.2,100.6,18961,75.5,70.4,31,ALL_OK
69585,2026-08-06T00:21:35.000Z,06 Aug 2026 07:21:35,2,203,30.1,100.6,18107,75.6,72.3,31,ALL_OK
69586,2026-08-06T00:22:02.000Z,06 Aug 2026 07:22:02,3.2,211,30.1,100.6,17615,75.9,75.3,34,ALL_OK
69587,2026-08-06T00:22:30.000Z,06 Aug 2026 07:22:30,0.8,239,30,100.6,17084,75.9,73.6,32,ALL_OK
69588,2026-08-06T00:22:57.000Z,06 Aug 2026 07:22:57,2,230,30,100.6,16592,75.9,71.1,28,ALL_OK
69589,2026-08-06T00:23:24.000Z,06 Aug 2026 07:23:24,3.2,221,30,100.6,16216,76.1,72.2,30,ALL_OK
69590,2026-08-06T00:23:51.000Z,06 Aug 2026 07:23:51,1.5,193,29.9,100.6,15993,76.3,72,32,ALL_OK
69591,2026-08-06T00:24:19.000Z,06 Aug 2026 07:24:19,1.6,212,29.9,100.6,15823,76.3,71.1,30,ALL_OK
69592,2026-08-06T00:24:46.000Z,06 Aug 2026 07:24:46,1.7,230,29.9,100.6,15497,76.4,73.5,32,ALL_OK
69593,2026-08-06T00:25:13.000Z,06 Aug 2026 07:25:13,1,180,29.9,100.6,14970,76.3,74.1,30,ALL_OK
69594,2026-08-06T00:25:40.000Z,06 Aug 2026 07:25:40,2,230,29.9,100.6,14213,76.3,73.1,30,ALL_OK
69595,2026-08-06T00:26:07.000Z,06 Aug 2026 07:26:07,1.3,142,29.9,100.6,13363,76.4,70.2,29,ALL_OK
69596,2026-08-06T00:26:35.000Z,06 Aug 2026 07:26:35,1.2,213,29.9,100.6,12802,76.4,76.8,30,ALL_OK
69597,2026-08-06T00:27:02.000Z,06 Aug 2026 07:27:02,3,215,29.9,100.6,12694,76.5,73.9,30,ALL_OK
69598,2026-08-06T00:27:29.000Z,06 Aug 2026 07:27:29,1,180,29.9,100.6,12740,76.4,68.4,30,ALL_OK
69599,2026-08-06T00:27:57.000Z,06 Aug 2026 07:27:57,1.6,232,29.9,100.6,12748,76.5,70.5,31,ALL_OK
69600,2026-08-06T00:28:24.000Z,06 Aug 2026 07:28:24,2.7,187,29.9,100.6,12729,76.5,72.6,32,ALL_OK
69601,2026-08-06T00:28:51.000Z,06 Aug 2026 07:28:51,1.7,207,29.9,100.6,12809,76.6,70.1,32,ALL_OK
69602,2026-08-06T00:29:18.000Z,06 Aug 2026 07:29:18,0.8,246,29.9,100.6,12625,76.6,72.5,30,ALL_OK
69603,2026-08-06T00:29:46.000Z,06 Aug 2026 07:29:46,1.4,180,29.9,100.6,12363,76.6,73.7,29,ALL_OK
69604,2026-08-06T00:30:13.000Z,06 Aug 2026 07:30:13,4,227,29.9,100.6,12090,76.6,74,28,ALL_OK
69605,2026-08-06T00:30:40.000Z,06 Aug 2026 07:30:40,3.6,217,29.9,100.6,11718,76.7,71.3,32,ALL_OK
69606,2026-08-06T00:31:07.000Z,06 Aug 2026 07:31:07,3.3,180,29.8,100.6,11368,76.9,71.8,31,ALL_OK
69607,2026-08-06T00:31:34.000Z,06 Aug 2026 07:31:34,2.5,224,29.8,100.6,10883,76.9,74.1,29,ALL_OK
69608,2026-08-06T00:32:02.000Z,06 Aug 2026 07:32:02,2.6,190,29.8,100.6,10268,77,74,32,ALL_OK
69609,2026-08-06T00:32:30.000Z,06 Aug 2026 07:32:30,5.3,217,29.7,100.6,9565,77.3,73.3,33,ALL_OK
69610,2026-08-06T00:32:57.000Z,06 Aug 2026 07:32:57,3.7,193,29.7,100.6,9049,77.4,71.9,33,ALL_OK
69611,2026-08-06T00:33:24.000Z,06 Aug 2026 07:33:24,4,180,29.6,100.6,8792,77.5,73.3,31,ALL_OK
69612,2026-08-06T00:33:51.000Z,06 Aug 2026 07:33:51,2.1,180,29.6,100.6,8899,77.6,73.5,31,ALL_OK
69613,2026-08-06T00:34:19.000Z,06 Aug 2026 07:34:19,1.9,270,29.6,100.6,9230,77.6,71,30,ALL_OK
69614,2026-08-06T00:34:46.000Z,06 Aug 2026 07:34:46,2.3,180,29.6,100.6,9707,77.7,73.2,30,ALL_OK
69615,2026-08-06T00:35:13.000Z,06 Aug 2026 07:35:13,1.8,226,29.6,100.6,10337,77.7,70.6,30,ALL_OK
69616,2026-08-06T00:35:41.000Z,06 Aug 2026 07:35:41,2.5,270,29.6,100.6,10691,77.7,73.2,30,ALL_OK
69617,2026-08-06T00:36:08.000Z,06 Aug 2026 07:36:08,2.4,231,29.6,100.6,10795,77.9,68.6,30,ALL_OK
69618,2026-08-06T00:36:36.000Z,06 Aug 2026 07:36:36,2.5,270,29.5,100.6,11068,78.2,73.3,30,ALL_OK
69619,2026-08-06T00:37:04.000Z,06 Aug 2026 07:37:04,3,258,29.4,100.6,11691,78.5,73.6,29,ALL_OK
69620,2026-08-06T00:37:31.000Z,06 Aug 2026 07:37:31,2.7,303,29.2,100.6,11894,79.5,69.4,28,ALL_OK
69621,2026-08-06T00:37:58.000Z,06 Aug 2026 07:37:58,3,233,29,100.6,11283,80.2,72.7,31,ALL_OK
69622,2026-08-06T00:38:27.000Z,06 Aug 2026 07:38:27,3.8,241,28.9,100.6,10706,80.7,71.7,30,ALL_OK
69623,2026-08-06T00:38:54.000Z,06 Aug 2026 07:38:54,4.1,270,28.8,100.6,10606,81.1,70.8,27,ALL_OK
69624,2026-08-06T00:39:22.000Z,06 Aug 2026 07:39:22,3.1,261,28.6,100.6,10764,81.1,75.5,25,ALL_OK
69625,2026-08-06T00:39:49.000Z,06 Aug 2026 07:39:49,4.6,270,28.5,100.6,11306,81.8,75,25,ALL_OK
69626,2026-08-06T00:40:16.000Z,06 Aug 2026 07:40:16,2.9,285,28.4,100.6,12010,81.7,71.4,25,ALL_OK
69627,2026-08-06T00:40:44.000Z,06 Aug 2026 07:40:44,3.4,225,28.3,100.6,12948,82.3,73.5,25,ALL_OK
69628,2026-08-06T00:41:12.000Z,06 Aug 2026 07:41:12,1.8,252,28.2,100.6,14090,82.7,73.2,28,ALL_OK
69629,2026-08-06T00:41:39.000Z,06 Aug 2026 07:41:39,1.8,260,28.2,100.6,15005,83.2,74.6,27,ALL_OK
69630,2026-08-06T00:42:06.000Z,06 Aug 2026 07:42:06,1.5,243,28.1,100.6,15447,83.3,71.4,29,ALL_OK
69631,2026-08-06T00:42:33.000Z,06 Aug 2026 07:42:33,2.4,304,28.1,100.6,15574,83.6,75.3,25,ALL_OK
69632,2026-08-06T00:43:01.000Z,06 Aug 2026 07:43:01,2.1,288,28.1,100.6,15870,83.6,76.3,25,ALL_OK
69633,2026-08-06T00:43:30.000Z,06 Aug 2026 07:43:30,2.5,290,28,100.6,15704,84.3,75.4,26,ALL_OK
69634,2026-08-06T00:43:57.000Z,06 Aug 2026 07:43:57,2.3,278,28,100.6,15116,84.5,74.6,30,ALL_OK
69635,2026-08-06T00:44:24.000Z,06 Aug 2026 07:44:24,2.1,270,27.9,100.6,14313,84.7,75.8,28,ALL_OK
69636,2026-08-06T00:44:51.000Z,06 Aug 2026 07:44:51,1.6,248,27.9,100.6,13267,85.1,75.8,28,ALL_OK
69637,2026-08-06T00:45:19.000Z,06 Aug 2026 07:45:19,2.3,270,27.8,100.6,11902,85.4,75.8,29,ALL_OK
69638,2026-08-06T00:45:46.000Z,06 Aug 2026 07:45:46,2.5,279,27.7,100.6,10664,85.5,75.8,27,ALL_OK
69639,2026-08-06T00:46:13.000Z,06 Aug 2026 07:46:13,2.5,270,27.7,100.6,9857,86,75.8,29,ALL_OK
69640,2026-08-06T00:46:40.000Z,06 Aug 2026 07:46:40,2.2,286,27.6,100.6,9019,86.1,72.4,30,ALL_OK
69641,2026-08-06T00:47:08.000Z,06 Aug 2026 07:47:08,1.2,309,27.6,100.6,8596,86.3,72.8,30,ALL_OK
69642,2026-08-06T00:47:36.000Z,06 Aug 2026 07:47:36,2.2,281,27.6,100.6,8304,86.4,73,30,ALL_OK
69643,2026-08-06T00:48:04.000Z,06 Aug 2026 07:48:04,1.3,322,27.5,100.6,7721,86.4,70.6,27,ALL_OK
69644,2026-08-06T00:48:31.000Z,06 Aug 2026 07:48:31,3,270,27.5,100.6,6791,86.7,72.7,28,ALL_OK
69645,2026-08-06T00:48:59.000Z,06 Aug 2026 07:48:59,2.2,289,27.4,100.6,5882,86.7,73.9,31,ALL_OK
69646,2026-08-06T00:49:27.000Z,06 Aug 2026 07:49:27,2.6,278,27.4,100.6,5388,87.2,74.9,29,ALL_OK
69647,2026-08-06T00:49:54.000Z,06 Aug 2026 07:49:54,6.8,292,27.4,100.6,5336,86.6,80.3,21,ALL_OK
69648,2026-08-06T00:50:21.000Z,06 Aug 2026 07:50:21,3.8,294,27.3,100.6,5547,86.2,81.9,21,ALL_OK
69649,2026-08-06T00:50:49.000Z,06 Aug 2026 07:50:49,3.6,279,27.2,100.6,5755,86.7,86.4,20,ALL_OK
69650,2026-08-06T00:51:16.000Z,06 Aug 2026 07:51:16,4.1,270,27.1,100.7,5982,86.4,89.9,19,ALL_OK
69651,2026-08-06T00:51:43.000Z,06 Aug 2026 07:51:43,2.9,243,27,100.7,6831,86.5,90.7,15,ALL_OK
69652,2026-08-06T00:52:12.000Z,06 Aug 2026 07:52:12,2.7,250,26.8,100.6,8430,85.9,87.4,9,ALL_OK
69653,2026-08-06T00:52:39.000Z,06 Aug 2026 07:52:39,3.7,270,26.7,100.6,9715,86.4,75.7,9,ALL_OK
69654,2026-08-06T00:53:07.000Z,06 Aug 2026 07:53:07,2.2,270,26.6,100.6,10549,86.7,75.8,10,ALL_OK
69655,2026-08-06T00:53:35.000Z,06 Aug 2026 07:53:35,1.9,259,26.6,100.6,11302,87,75.2,11,ALL_OK
69656,2026-08-06T00:54:02.000Z,06 Aug 2026 07:54:02,1.7,270,26.6,100.6,12087,87.6,77.7,12,ALL_OK
69657,2026-08-06T00:54:29.000Z,06 Aug 2026 07:54:29,3.3,254,26.6,100.6,12756,87.8,73,16,ALL_OK
69658,2026-08-06T00:54:56.000Z,06 Aug 2026 07:54:56,2.3,237,26.6,100.6,13409,87.8,73.2,17,ALL_OK
69659,2026-08-06T00:55:24.000Z,06 Aug 2026 07:55:24,1.4,253,26.6,100.6,14190,87.8,75.2,17,ALL_OK
69660,2026-08-06T00:55:51.000Z,06 Aug 2026 07:55:51,3.5,249,26.6,100.6,14966,88,75.8,18,ALL_OK
69661,2026-08-06T00:56:18.000Z,06 Aug 2026 07:56:18,6,270,26.6,100.6,15497,87.2,76.5,11,ALL_OK
69662,2026-08-06T00:56:46.000Z,06 Aug 2026 07:56:46,4.4,264,26.6,100.6,16116,86.6,72.9,7,ALL_OK
69663,2026-08-06T00:57:13.000Z,06 Aug 2026 07:57:13,3,259,26.5,100.6,16654,87.4,75.6,12,ALL_OK
